no	title	explanation	price	view	deliveryfee	category	category_sub	category_detail	state
148	정품)까르띠에 러브팔찌 17호 브레이슬릿	당근마켓에서 작년에 460만원에 구매 후 판매합니다 얼마 착용하지 않았으며 20년도 제품입니다 17호에 구성품까지 다 있습니다 이정도 가격이면 잘팔릴거라 예상합니다	2600000	85	1	5	48	229	2
149	14k반지	14k반지.핑크 사이즈 13. 중량판매아니지만 약 1.9돈 보증서x. 택배거래만 합니다. 에눌문의 x.	400000	66	1	5	48	230	1
150	크롬하츠 옷걸이	크롬하츠 옷걸이 판매합니다. 새상품은 아니지만 컨디션은 좋습니다. 드레스룸에 자켓만 걸어놓고 사용했어요. 큰 기스나 사용감은 거의 없습니다.	290000	47	0	5	48	231	1
151	토이즈맥코리 지갑	토이즈 맥코이 지갑이며 사진과 같이 사용감 없으며 구하기 힘든 매물입니다. 연락주세요	200000	144	1	6	49	232	1
152	마뗑킴 지갑	사용감 있음 큰 하자는 없어요 테두리부분 가죽 사용감 확인해주세요	35000	131	1	6	49	233	2
153	셀린느 카드 지갑	선물 받고 실사용 3개월 정도 정품 급전 필요해서 내놓습니다	160000	150	1	6	49	234	1
154	몽블랑 벨트	신세계 백화점 구매 상품 입니다. 모델명 38157 (128135) 사용감은 사진과 같이 경미하고, 허리는 36정도에 맞춰져있어서 더 작으신 분은 줄이면 됩니다. 서울 국회의사당역 부근, 김포 고촌 향산리 직거래 가능하고, 택배거래도 가능합니다.(+4천원, 반값택배 +2천원)	100000	48	1	6	50	235	1
155	렉토 SIGNATURE LOGO LEATHER BELT (BLACK)	20.09.05 구매한 렉토 로고 벨트 입니다. 1회 정도 (집에서 코디해본다고 몇 번 착용한 정도) 거의 새상품이며 가죽 상태도 매우 좋습니다. 금장이나 가죽 모두 벗겨짐 없이 깨끗합니다. 공홈에서 128,000 원에 구매하였고 택포 9.8에 판매합니다.	98000	49	0	6	50	236	1
156	도넛리벤지 블루버드 볼캡 모자 네이비 블라인드파일즈	집에서 시착만 한 새상품입니다. 직거래 신논현역 가능. 택배거래 우체국택배+5000원.	85000	104	1	6	51	237	3
157	프라다 패딩버킷햇 XL	프라다 패딩 리나일론 버킷햇 중고 백화점 풀셋 (쇼핑백 인보이스 택) 사이즈XL 대두도 잘 맞습니다 에눌x 우체국 선불 장안동 직거래 11시~3시만 가능	250000	54	0	6	51	238	3
158	크롬하츠 멀티 모자 팝니다	일본에서 구매했고요 새제품이고 영수증 있습니다 쇼핑백은 있는데 뒷부분이 찢어졌습니다 참고해주세요	830000	63	0	6	51	239	2
159	스톤아일랜드 비니	스톤아일랜드 비니 팔아요 상태좋습니다 사세요	40000	253	0	6	51	240	1
160	노스페이스 이어머프 모자	노스페이스 이어머프 모자 입니다 궁금하신점 있으시면 문의주세요! 환불은 안되니 신중한 구매 부탁드립니다 택배는 착불로 보내드립니다	70000	134	1	6	51	241	3
161	아크네 네로우 멜란지그레이 머플러 팝니다	구매는 두달전쯤 했구요 실착10회미만입니다 상태좋아요 조금의 네고는 가능하니 연락주세요	145000	114	1	6	52	242	1
162	타낫 핸드워머	포장은 뜯은 상태지만 착용은 한번도 안한 상품이에요!	45000	19	1	6	52	243	1
163	루이비통 모노그램 로고마니아 머플러 스카프 그레이	제품명 : 루이비통 모노그램 로고마니아 머플러 스카프 가격 : 250,000 ₩ 사이즈 : Os 색상 : 그레이 구성품 : 사진상 구성품 하자 : 올풀린곳이 하나 있는데 지장 전혀 없구 머플러와 스카프 특성상 보기 거슬려서 택 제거 했습니다 그래서 영수증 첨부했구 머플러 특성상 보풀이 있습니다 지장가는 하자는 하나도 없습니다 연식이 있어서 저렴하게 판매합니다 상태 : 9/10	250000	160	1	6	53	244	2
164	정품 명품 페라가모 넥타이 (케이스포함)	페라가모 (케이스포함) ⠀⠀⠀⠀⠀ 100% 정품입니다⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀ 드라이 완료⠀⠀⠀⠀⠀ 실크 100%⠀⠀⠀⠀ 가로폭 약 8cm⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀ 네이비 컬러에 거북이 패턴입니다⠀⠀ (확대 이미지 참고해주세요)⠀⠀ ⠀⠀⠀⠀⠀ 두개이상 구매시 할인해드릴께요⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀ 구매시 프로필 상단 링크나 DM으로 문의해주세요⠀⠀	80000	13	1	6	53	245	2
165	오클리 트웬티 XX (twenty)	오클리 트웬티 제품 판매합니다. 바디 사용감 있지만 렌즈상태 좋습니다. 무료배송입니다.	160000	43	0	6	54	246	1
166	오렌즈 아이라이터 글로이 블랙,브라운	블랙, 브라운 색상 각 7000 원 두 컬러 함께 구매 시 13000 원 무도수입니다	7000	45	1	6	54	247	1
167	퍼 레그워머	한 번 신고 외출했습니다	8000	60	1	6	55	248	2
168	비너스 팬티 스타킹(살구)_10	비너스 스트롱 소취 팬티스타킹(살구)_10 10족 1박스-7500원 50박스 500족 보유	7500	77	1	6	55	249	1
169	언더커버 FUCK 자동우산	언더커버 우산입니다. FUCK 모양을 고야드 패턴으로 패러디한 언더커버 특유의 위트있는 프린트가 특징입니다. 크기는 보편적인 접이식 작은 우산 크기이며 버튼식 자동 우산입니다. 작년 에크루 매장에서 9만원정도에 구매했었고 구입한 날 한번 썼습니다. 마지막 디피 상품이여서 그런지 손잡이 부분에 스크래치 있습니다. 제품 문제없이 자동 버튼 정상적으로 작동, 하자 없습니다. 그레일드, 리얼리얼에서 새제품 기준 165-195달러에 거래되는 제품입니다.	55000	30	0	6	56		3
170	치이카와 매지컬 시리즈 뱃지	치이카와 메지컬시리즈 캔뱃지 개당 판매합니다 CU편의점만 반값택배 가능합니다 / 반값 2,000원 / 일반 4,000원 재고 - 8개	11000	79	1	6	57		1
171	아이폰se1 se 32 스그	기능 이상없습니다 국내정발 순정 제품 상태는 사진 참조부탁드립니다 모든기능은 정상입니다 거래완료 되면 바로 수정하니 게시글 있으면 있는제품이니 번개페이 하실분은 바로 결제하심됩니다 구성품 단품 배터리 90 배터리 교체시 2만원 추가 제품 sk kt lgt 가능 번개페이 가능 네고 불가 사기당하지 마시고 거래내역 보시고 연락주세요 100프로 정직거래 직거래 서울 아현역 이나 부천 신중동역 가능합니다 외 택배 가능합니다 택배시 환불불가 직거래시 계약금 만원받고 예약 진행합니다	125000	171	1	7	58	250	1
172	아이패드에어4 스페이스 그레이 64GB wife + 애플펜슬2세대	아이패드에어4 스페이스 그레이 64기가 와이파이 상품 2022년 5월 구매 기스 찍힘 X 배터리성능 100프로 아이패드 미사용제품 애플펜슬2세대 미개봉상품입니다. 직거래 전주터미널 택배거래 반값택배 일반배송 해드리고 있습니다. 자세한문의 번개톡 주세요 ^^ 아이패드 금액 47만원 애플펜슬2세대 12만원 패드 펜슬 따로 구매가능	470000	242	0	7	58	251	2
173	애플워치 울트라	한달전쯤 구매 기스x 스트랩사이즈 ML	820000	309	0	7	58	252	3
174	아이폰6+	할수 았는 업데이트는 다 했습니다 배터리 성능90 실버구여 아주 가끔 자기 혼자 무음 소리 바꾸는거 빼고 작동 이상 없습니다 앞에 깨진가 말고는 없어요128 기가 입니다	55000	265	1	7	58	253	3
175	(택포) 케이스파이 아이폰14프로 케이스	둘 다 임팩트케이스 매트블랙 색상이에요 :) (맥세이프 기능은 없습니다) 각각 한번씩 착용해보고 보관했고, 스크래치 및 하자 전혀 없습니다 :) 구매가는 각 74,500~77,500원이며, 판매가는 각 45,000원 (gs반값택배 무료) 입니다~ 문의주세요❣️	45000	70	0	7	58	254	2
176	애플펜슬2세대 미사용 상품 판매합니다. 펜슬재고남습니다	애플정품 애플펜슬2세대 미개봉급 미사용 상품 판매합니다. 사용 일체 하지않았고, 미개봉상품 및 미사용 상품 판매하고있습니다. 쿨거래시 네고 가능하시구요 그밑 이하 가격 말씀하시면 판매안하겠습니다. 따로사유 있으시면 네고 가능하세요 직거래 택배거래 가능하세요 거래방식 이체 확인후 상품배송 택배거래 반값택배 일반배송 해드리고있습니다.	130000	148	0	7	58	255	2
177	아이폰6s 64g 최저가 판매 도매가	중고폰  도매업체 입니다  최저가   중고폰   전기종 판매 합니다 기종: 아이폰 6s 무잔상 95000 아이폰6s 잔상 80000 통신사:SK~KT~LG (3사호환 가능합니다 알뜰유심,선불유심도사용가능)   요금할인:가능 유심기변:가능 상태 : 외관상태는 사진과 동일    정상작동 모두 완벽합니다   하자 일체없음  거래방법: / 택배거래 / 퀵 가능합니다	80000	49	1	7	58	256	3
178	릴 하브2.0	사용감은 있으나 사용하시는데에는 문제 없습니다	40000	66	1	7	59	257	1
179	LG 드럼 세탁기 17KG 건조 가능 무료배송 설치	집까지 제가 직접갔다드립니다 LG 17KG 드럼세탁기 판매합니다 건조가능합니다 작동아주잘됩니다 아랫칸 다용도 서랍장입니다 세제 나 빨래통 다용도 사용 가능합니다 허리 숙일 필요 없이 빨래감 꺼낼수 있습니다 필요 없으면 분리 가능합니다 무게가 있어 1층이나 승강기 있으시면 설치해서 수평잡아 드릴께요 배송가서 고장난 세탁기 도 무료 수거해 드립니다 2014년 쯤 구입제품이며 상태좋습니다	290000	39	1	7	59	258	3
180	브라운관tv 삼성 14인치	카페에서 dvd플레이어 모니터로 사용했습니다. 매장 정리하여 판매합니다. 카페 물품 정리 중입니다. 직거래시 합정역, 홍대입구역 가능합니다. 택배 가능합니다.	50000	208	1	7	59	259	2
181	[미개봉] 다이슨 슈퍼소닉 헤어 드라이어 니켈/코퍼 (리퍼)	미개봉의 새상품 입니다 리퍼 상품은 1년 무상AS가능 다이슨 정품등록 가능합니다 직거래시 서울 강서구 마곡동 가능합니다	375000	88	0	7	59	260	1
182	캐논 G2900무한잉크 프린터기 팝니다.	캐논 G2900 무한 프린터기 판매 합니다. 작동 잘 되며 깨끗 합니다. 개조제품이 아닌 무한잉크로 나온 정품 입니다. 사무용으로 사용을 하기엔 출력 속도가 조금 느려서 타 기종으로 바꾸려고 판매 합니다. 남은 잉크 (새것포함) 다 드립니다. 흔들거리거나 기우리면 잉크가 샌다고 합니다. 택배 거래는 힘들것 같고 직거래로 가능 합니다. 문의 사항은 번톡으로 부탁 드립니다.	50000	18	1	7	59	261	1
183	릴 ez	22년 10월에 구매 생활 기스 있음 박스랑 같이 보내드림 배송비 포함이라 4.0에ㅜ데려가실분	40000	68	0	7	59	262	3
184	에어팟 프로 2 미개봉	22년12월제품입니다 문의주시면 친절하게 답변드리겠습니다	225000	442	0	7	60	263	1
185	태광에로이카 세트 및 산수이 16인치 스피커	세부내용 1. 캔티알 인티앰프 : CA-7700 2. 데크 : CD-7700 3. 디지탈 타이머 및 믹서앰프 : CK-7700 4. 튜너 : CT-7700 5. 스피커 : 산수이 16인치 SP-Z9 2 6. 오디오 장식장 7. 스피커 받침대 구하기 힘든 정통 레트로 오디오 세트입니다. 청음 가능하면 대형세트로 직거래 또는 화물 로 발송하며 택배는 불가합니다. 구매후 환불 불가합니다. 세트 전체 상태 최상입니다. 별개 구매시~ ◇ 4단 앰프세트 >>> 60만원 장식장 포함 ◇ 16인치 스피커 >>> 60만원 받침대 포함	1100000	78	1	7	60	264	3
186	아이팟터치 1세대	본체만 있고 작동됩니다. 다만 연식이 있는지라 전원버튼을 세게 눌러야 합니다. 번개페이와 택배거래 착불로 거래할게요.	28000	390	1	7	60	265	3
187	미개봉) 구글 크롬캐스트4 4k	구글 크롬캐스트4 4k 미개봉 새상품입니다! 반값택배 택포 일반택배 +3000 이용!	69000	37	0	7	60	266	1
188	야마하 인티앰프	야마하 인티엠프입니다. 상태는 보시는거와같이 특A급이구요 Lp접고 그냠 블루투스 리시버 싼거로 하향합니다. 변압기도 같이드립니다~~~ 감사합니다	600000	57	0	7	60	267	1
189	오큘러스 퀘스트 2 판매	9월쯤 구입하고 구입하고 취업하게되어서 한번 쓰고 안썼습니다 작동잘 되는거 확인 하고 올려요 충전기는 C타입 충전기 쓰시면 됩니다	300000	245	1	7	60	268	2
190	아이맥g3 블루 m5521	VTG Apple iMac G3 450 DV+ (Slot Loading) Indigo M5521 고장제품으로 현재 전원이 들어오지 않습니다. 카페 메뉴 디스플레이로 잘 사용하다가 갑자기 전원이 안들어오는 상황입니다. 고쳐서 사용하실분이나 소품용으로 사용하실분 연락 주세요! 외관 상태는 스크래치 등 있는 편이고 모니터 상태는 좋습니다. 직거래 합정역, 홍대입구역 무게가 매우 무거운 관계로 택배는 불가합니다.	400000	200	1	7	61	269	3
191	맥북에어M1 기본형 애플케어플러스	# 맥북에어 M1 스페이스그레이 # 256g 8G 기본형 + 애플케어플러스 2024 03 18 # 애케플 이미 양도받아서 재양도불가, 사용은 가능 # 배터리 성능 100%, 기능이상 없음 # 실사용하던 중고물품이라 사용감 있음, 감안하여 싸게 판매 # 직거래 택배거래 가능 # 케이블 충전기x # 맥북 박스 케이스 파우치 o # 직거래장소 청계산입구역 ~ 강남역 # 판매자 앞으로 오시면(내곡파출소) 네고 가능 # 택배거래는 선입금 택배거래 원칙, 환불 불가	770000	146	0	7	61	270	1
192	[할인가] 32인치 144hz 주사율 게이밍 커브드 모니터 판매합니다	🏳️‍🌈번개장터 프로 인증상점 컴퓨터베스트샵 입니다🏳️‍🌈 제 상점에 다양한 모니터 크기별로 판매중입니다! 중고 게이밍 144hz 커브드 모니터 판매합니다 상단의 보시는 사진은 실사진입니다 모니터 뒷면 노랗게 플라스틱 변색 있습니다 ❌니코틴❌ 확인하시고 구매 부탁드립니다 화면은 전혀 문제없이 깨끗합니다 모델명 ··· QX3218R 144 CURVED CAPTAIN 모델명 ··· 지원아이앤씨 G320-EIPSA FIREBALL Curved 144 강화유리 ✅ 브랜드 미선택시 두가지 모델중 랜덤 발송 상세스펙 ··· 144hz 주사율 지원으로 끊김없이 부드러운 화면 제공 ··· FHD 1,920x1,080 해상도 ··· 1800R 곡률 ··· 폴리커프리 & 블루라이트 케어 ✅ 구성품 모니터, 전원케이블, DVI케이블 구매 원하시면 상품 안전결제로 바로 구매 해주시면 됩니다 오후 4시 이전 주문건은 당일 발송처리 해드립니다^^ ■배송서비스 ◎택배발송 ··· 로젠택배 택배비 무료 당일발송! ◎서울·경기·인천 근교 당일 퀵배송 가능!(비용별도) ◎지방 고속버스 연계 배송!(비용별도) 🌈빠른 상담 문의 번개톡 부탁드립니다	159000	233	0	7	61	271	1
193	커스텀 키보드 QK65 1R + GMK DOTS Dark Base	[ 1 ] 키보드 : QK65 1R 화이트 블랙, 기본 구성품 모두 제공 [기본구성] - 기판 : 핫스왑 기판 - 보강판 : POM 보강판 - 스위치 : 체리 흑축 - 스프링 : 스웨그키 스프링 (17.5mm, 55g) 로 교체 및 스웨그키 폼 필름 장착 - 스테빌라이저 : 오울렙 스테빌 [윤활] - 슬라이더, 접점부: 크라이톡스 205g0로 윤활 - 스프링 : 크라이톡스 105로 윤활 - 스테빌라이저 : 크라이톡스 205g2로 윤활 [2] 키캡 : GMK DOTS Dark Base, 거의 사용 안함 (1개월 미만), 여분도 제공 강남구 도곡동 직거래 가능합니다. ***-****-**** 로 연락 바랍니다.	350000	107	0	7	61	272	1
194	아이패드4세대 12.9 울트라씬 키보드 케이스	아이패드4세대 12.9 울트라씬 키보드 케이스입니다. 맥북처럼 펼쳐서도 사용가능하고 화면을 뒤집어서 눞혀서도 사용가능한 다양한 활용도가 있는 울트라씬 키보드입니다. 화성 병점 (주간), 봉담(야간) 직거래 택배시 착불	50000	23	1	7	61	273	2
195	윈도우10 홈/프로 윈도우11 MS 오피스 정품 인증 키	*100% 마이크로소프트에서 출고된 정품키만 판매합니다 저가키 아닌 리테일 제품키만 판매중 1대의 PC 에서 영구사용 가능합니다 제품키만 입력하면 영구인증됩니다 윈도우 10 프로/홈 제품키 : 7000원 윈도우 11 프로/홈 제품키 : 7000원 윈도우 + MS 오피스 2016 / 2019 : 15000원 윈도우 + MS 오피스 2021 : 17000원 MS 오피스 포함제품 : 엑셀 워드 파워포인트 아웃룩 액세스 퍼블리셔 -MS 공식 홈페이지 다운 설치 방식 제품 구매시 제품키 + 설치매뉴얼을 이메일로 즉시 발송해 드립니다 구매 및 문의 : 언제든 편하게 번개톡 주세요 🙂 새벽에도 거래 가능합니다	7000	63	1	7	61	274	1
196	닌텐도 스위치 oled 화이트 팝니다	8월구입한 스위치 실사용이 많지않고 모든 구성품 다있습니다 여기에 휴대용 파우치 까지 드려요 거래후기보시고 믿고 거래하세요 사기많으니 조심하세요 배송비포함	355000	164	1	7	62	275	3
197	플레이스테이션5 디스크에디션	작년 5월쯤 구매한 제품이고 한동안 안하다가 엘든링 나왔을때 많이 한거빼곤 별로 사용 안했습니다 구성품은 사진에 나와있듯이 HMDI,전원선,조이스틱 충전선입니다 외관상 문제는 없고 조이스틱도 본체도 잘 작동합니다 새것같은 중고입니다 직거래 대구 동구입니다	480000	81	1	7	62	276	1
198	판도라박스4(hdmi 선 + 전원선 포함) 월광보험 팜	판도라박스4 입니다 (hdmi 선 + 전원선 포함) 1/1일자 테스트 완료 재밌게 즐기고 판매합니다 사용감은 있지만 하자없고 추억을 되새기며 할만한게임들이 많습니다 게임은 598개가 내장되어있고 썸네일과 제목이 되어있어서 어떤게임인지 알아보고 실행할수있다는 장점이 있습니다 직거래는 별내동 한별초부근입니다 연락주세요^^	60000	51	1	7	62	277	1
199	피파4 900억 적폐성능한국	한국하실분은 좋은 매물입니다 훈코 올 능몸+1티어에 성능은 미쳤습니다 1대주 멜변가능입니다 인증 다 가능 수쿠 많음	75000	212	1	7	62	278	3
200	닌텐도 스위치 oled s급 팝니다	산지 얼마 안되었구요 동생이 안써서 팔아요 화이트 버전입니다 번개페이 가능하구요 상태 s급 자부할수있습니다 본체랑 케이스, 조이 콘 들어있습니다 박스 없구요 사진에 보이는게 전부입니다 급처라 싸게 내놔요 번개페이 가능합니다 편하게 연락주세요	320000	292	1	7	62	279	1
201	산요작티 ca100캠코더	산요작티 ca100캠코더 모든기능 정상작동 합니다	210000	65	1	7	63	280	3
202	소니 a7m3 + 2870 번들 + 스몰리그 케이지	소니 a7m3 + 2870 번들렌즈 + 스몰리그 케이지 팝니다 ​ 가격 : 1,350,000 원 ​ 구매일 : 19년 1월 ​ 바디 사용컷수 : 17620 컷 ​ ​ 기변으로 인해 판매합니다. ​ 바디에 생활기스는 있을수 있으나 큰기스나 상처 등은 없습니다. ​ 렌즈는 다른 서드파티 계륵렌즈가 있어서 한번도 쓰지 않앗습니다. 스몰리그 케이지는 받긴했으나 제가 쓸일이 없어서 분해해두었으며 단체샷 우측 아래 보시면 부품들도 다 있습니다. 스트랩은 소니 기본 스트랩을 이용했으며 사용감이 있습니다. 직거래는 고양시 백석역 부근에서 진행하려고 합니다. *평일 백석역 직거래는 저녁에 가능합니다 *평일에는 학동역 부근에서도 가능합니다만 미리 연락주셔야 거래가 가능합니다 택배거래는 선입금 + 택배비 5000원 추가로 진행 가능합니다. 추가로 문의주실게 있으시면 댓글 혹은 메세지 부탁드리겠습니다 감사합니다 :)	1350000	266	1	7	63	281	1
203	소니 a7m4 렌즈 2470 gm2 고독스 860ii	5개월전 구매 약 1달 사용 2000컷 미만 거의 새것 배워볼까해서 사고 얼마 사용안해서 판매해요 다해서 620만원 정도 주고 샀어요. 풀박입니다. 가방 10만원대랑 반사판 드려요~~ 직거래만 가능해요 거래지역 서울 중구 가격 안내립니다. 구매하시고 싶으신분은 가격제안주세요. 약간 내고 가능합니다	4650000	91	1	7	63	282	2
204	후지 파인픽스 z200fd 핑크 빈티지 디지털 카메라	후지 파인 픽스 레트로 빈티지 디지털 카메라 입니다 후지의 물빠진 빈티지한 컬러가 예쁘게 잡히는 카메라 입니다. 귀여운 핑크 컬러에 앞에 슬라이드로 내려서 전원 키는거에요! 핸드폰보다 가벼워서 휴대성도 좋고 컨디션 좋은 상태입니다 사진으로 상태 확인 부탁 드려요 ! 2gb메모리 카드와 새로산 카메라 배터리 충전기도 함께 드려요. ** 쿨거시 택포 !	100000	113	1	7	63	283	2
205	호루스벤누 유압식 삼각대	호루스벤누 유압 삼각대 입니다 사용감은 있지만 상태 좋습니다 직거래 및 택배 가능 번개페이도 가능합니다 채팅 주세요	50000	41	0	7	63	284	1
206	코닥 Zx3 빈티지캠코터 디지털카메라 방수 캠코터	작동 정상이나 h2o모드로 설정하고 찍으셔야해요! 설정 안하면 초록빛이 강하게 나옵니다(뒤에서 세번째 사진) 사진 영상 모두 가능 방수 기능 캠코더, 배터리, 충전기, sd4기가, 리더기, 파우치 구성 자세한 상태 및 결과물 사진 참고 배송비+3000 교환환불불가 작동영상 확인 가능, 택배시 파손면책 동의로 간주 결과물 올려져있는게 다에요. 따로 요구x	150000	159	1	7	63	285	2
207	올림푸스 카메라 가방 가죽 가방	텍 달려있는 새제품이지만 보관하면서 먼지탐 미세 얼룩.긁힘등이 있습니다 택배비 별도	19000	37	1	7	63	286	1
208	고프로 HERO9 판매합니다	고프로 HERO9 판매합니다 3-Way, 방수 하우징, 텔레신 3구 충전기, 렉사 64gb sd카드, 고프로 부력봉등 사진에 있는 구성품 다 포함입니다 고프로 하단에 찍힘 1군데 있습니다 직거래 침산동	450000	15	0	7	63	287	3
209	RTX3070 TUF 아수스	상태좋습니다 RTX3070 아수스 터프 5개 구매시 34만 부식 녹 백화없어요 as1년 이상 남았습니다. 연락주세요 채굴경력 있어요	350000	187	1	7	64	288	2
210	라이젠5600x 미개봉	본가 내려와있어서 1월4일 수요일 발송가능합니다 네고 문의, 번개페이 안 받습니다	168000	56	1	7	64	289	1
211	(새상품) SSD 2TB 팝니다	해외 직구품입니다 1.신뢰성 보장을 위해 크리스탈 디스크 인포 및 디스크 마크로 정보 확인, 읽기 쓰기 테스트 후에 출고합니다(사진 참조) 2.사진 7번은 동일제품 ssd 메인보드, 부품 확인후 제 컴에서 2주째 사용중 입니다 3.삼성 ssd 비교시 메모리 성능 차이로 다소 속도감 떨어지나 영화 등 자료 저장용 서브 디스크로는 가성비 우수함 4.해외 워런티로 as, 교환, 환불 안됨 강동역 직거래 및 택배 거래	120000	35	1	7	64	290	1
212	사운드 블라스터 g6 국내정발 s급 팝니다	22년 7월구매햇구요 국내정발 as 가능합니다 하자 1도없고 기스도 거이없습니다 컴터를 일주일에 2~3번박에못해 나두기아까워서 정리합니다. 흡연x 네고x 상태 s 박스포함 풀구성이구요 빠른거래시 택배비는 제가내겟습니다 직거래 마포경찰서 앞에서 가능합니다	120000	12	1	7	64	291	2
213	부품 hp 오피스젯 프로 8600( officejet pro 8600)	hp 오피스젯 프로 8600입니다. 사진 첨부해 드린대로 잉크 오류가 뜹니다. 부품용으로 싸게 팝니다. 잉크도 한 반정도 남아있습니다. 택배는 절대 불가하며 택배관련 채팅은 회신을 안하겠습니다 (파손 우려 ) 프린트 잘 몰라서 분해도 못합니다 직거래만 가능합니다 O 직거래 위치 :동탄 신도시 방교동	40000	22	1	7	64	292	3
214	시놀로지 DS718+ 판매합니다.	잘 사용하다가 더 고성능으로 기변해서 판매합니다. 분해해서 에어건으로 청소 한번 해서 깔끔합니다. 구성품은 DS718+ 본품 + ram 4기가 장착 + 하드 2테라 + 블루투스 리시버입니다. 오전 11시 30분 ~ 13시에 대전 송강동(직장인근)에서 오후 6시 이후에는 대전 관저동(집)에서 주말에는 시간 조율하에 아무때나 대전 관저동에서 가능합니다. 택배거래시에는 선입금 받고 우체국 택배로 발송해 드립니다. 택배비는 제가 부담합니다. 관심있으신 분들은 연락 부탁드립니다.	300000	38	0	7	64	293	1
215	MSI MPG A850GF 850W 팝니다	구매는 작년 5월이고 7개월 사용 했습니다 박스 및 기타 부품 다 있습니다 직거래 및 우편거래 다 가능합니다 직거래는 7호선 중화역이나 중앙선 중랑역에서 가능합니다	80000	47	1	7	64	294	2
216	마이크로SD카드 512G 삼성evoplus	삼성 evo plus 512G 판매합니다 구성은 사진에 있는게 전부이고 직거래는 대전이고 타지역 택배거래 합니다(반값택배가능)	48000	26	1	7	64	295	1
217	스카티카메론 캘리포니아 패스트백 퍼터 34인치	깨끗하게 사용해서 상태좋아요 직거래위주로하고 택배시 착불이에요 직거래 장소는 안산,새솔동에서 합니다	285000	137	1	8	65	296	1
218	파리게이츠 방풍 니트	파리게이츠 방풍 니트 사이즈 7 상태 사용감 사이즈 실측 참고 가격 택배비미포함 40,000 실측사이즈 (약간의 오차가 있을 수 있습니다) 어깨 50 가슴 55.5 소매기장 68 총기장 73.5 #착용샷 , 사이즈 관련 문의 받지 않습니다 (실측사이즈 참고 해주세요) #구제 특성 상 미세한 오염이나 얼룩 있을 수 있음 #택배비 서울경기인천 3500 그 외 지역 4000 #교환,환불 불가	40000	140	1	8	65	297	3
219	pxg골프니트(M)	블랙이고 브이넥입니다 모 재질로 도톰하고 깔끔합니다 스커트나 바지 모두 잘 어울립니다 어깨 36 가슴단면43 옷길이 57	45000	90	1	8	65	298	3
220	정품/골프용품) 테일러메이드 캐리어형 캐디백& 보스턴백 세트	정품/골프용품) 테일러메이드 캐리어형 캐디백&보스턴백 세트이며 흰색이라 헤드커버에 사옹감 있으며 그 외 전체적인 상태는 양호 합니다 사진 천찬히 보시고 필요하신분 얼른 입양하세요 직거래 가능합니다 택배시 착불 입니다 직거래 구입문의 일쳇 주세요 중고거래 특성상 반품/환불 안됩니다.~~~	175000	45	1	8	65	299	2
221	코베아 고스트쉘터 팝니다!	코베아 고스트쉘터 팝니다! 제품 이상없고 상태좋습니다! 그라운드시트 미사용 입니다! 파세석위에 사용으로 흙먼지 좀 있어요^^ 설치도 10분정도면 충분하구요 부피도 가볍고 작아서 수납도 좋아요^^ 대구 입니다 직거래,택배거래 가능합니다 응ㅡ육오공사ㅡ이일공사	450000	60	1	8	66	300	1
222	GOSARI 태양광 보조배터리20000	GOSARI 태양광 보조배터리 용량:20000 충전:5핀 + 태양광(충전이 느림. 비상시사용) 구성품:배터리 단품 기능:무선충전.동시충전.랜턴.태양광충전 실사용하던 제품이라 사용감이 조금있으나 전반적으로 깨끗합니다. 반택 가능	15000	31	1	8	66	301	1
223	캠핑용 미니 화목난로 길이 40센치 폭 30센치	장점 :작지만 통이깊어 나무가 많이 들어간다 화력 :강력하다 미니화목용이지만 물도 끓이고 고기도 굽고 밥도 찌개 생선구이 다용도 연통사이즈 70미리 ***-****-**** 평수크지않은곳 주거용도 가능	150000	105	0	8	66	302	3
224	otf 나이프	쇳덩이라 개무겁긴한데 튼튼해보이긴 하네요 알리익스프레스에서 샀습니다 관상용으로 사용해서 상태는 좋습니다 택포 4.5	40000	72	1	8	66	303	2
225	넥서스 낚시복	새상품 넥서스 낚시복 사이즈 M~3XL 까지있습니다 대량구매가능 #무료배송 #당일발송 공장 당일주문으로 무료배송으로 보다 좋은제품 착한가격에 판매중입니다.	280000	126	0	8	67	304	1
226	가마가츠 마스터 치누 MH53	해외 직수 당시 1320000원구입후 선상 1회 2시간가량 사용후~ 진열대로~ 새상품이라고 봐도 무관합니다. 낚시대 전체 무기스 무데미지 그냥 새상품이라고 생각하심 되겠네요 마쯔다 작업및 특수 방수 코팅 작업~ 7만원가량 꼭 사실분만 연락주세요 네고없이 내놓습니다.	950000	56	1	8	67	305	1
227	민물소좌대	피쉬베스트천상소좌대 27만원주고구매하고 노지에서3번정도출조 잠자고있는좌대싸게처분합니다 스텐+알미늄으로가볍고 상태최상이고깨끗합니다 등받이각도조절됩니다 앞다리300~500조절가능 뒷다리180~440조절가능 가격흥정사절	100000	197	1	8	67	306	1
